trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
19914,False,"{'a': 0.5, 'e': 0.13649059379772632}",25,6,27.863446782734485,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
19915,False,"{'a': 0.5, 'e': 0.13647694473834654}",20,14,12.095964899451394,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
19916,False,"{'a': 0.5, 'e': 0.1364632970438727}",20,11,14.134388026786777,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19917,False,"{'a': 0.5, 'e': 0.1364496507141683}",20,0,30.54053149746666,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
19918,False,"{'a': 0.5, 'e': 0.1364360057490969}",20,10,17.65289244325384,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19919,False,"{'a': 0.5, 'e': 0.136422362148522}",20,6,23.270700822623034,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19920,False,"{'a': 0.5, 'e': 0.13640871991230713}",25,10,30.07065175035927,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
19921,False,"{'a': 0.5, 'e': 0.1363950790403159}",20,16,8.692831131550198,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
19922,False,"{'a': 0.5, 'e': 0.13638143953241186}",20,7,29.567960745291607,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
19923,False,"{'a': 0.5, 'e': 0.1363678013884586}",20,8,20.702850469340262,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19924,False,"{'a': 0.5, 'e': 0.13635416460831976}",35,22,26.59474607088385,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
19925,False,"{'a': 0.5, 'e': 0.13634052919185893}",30,9,40.23810183414312,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
19926,False,"{'a': 0.5, 'e': 0.13632689513893975}",30,14,28.93572374345995,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
19927,False,"{'a': 0.5, 'e': 0.13631326244942585}",35,26,17.508727794314844,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19928,False,"{'a': 0.5, 'e': 0.13629963112318091}",25,11,23.49858813468886,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19929,False,"{'a': 0.5, 'e': 0.1362860011600686}",25,18,15.558284706000995,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
19930,False,"{'a': 0.5, 'e': 0.1362723725599526}",25,20,11.507781074563889,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
19931,False,"{'a': 0.5, 'e': 0.1362587453226966}",25,1,42.15209642223247,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
19932,False,"{'a': 0.5, 'e': 0.13624511944816434}",25,15,20.670690857795016,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19933,False,"{'a': 0.5, 'e': 0.13623149493621953}",20,7,23.520617893851504,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
19934,False,"{'a': 0.5, 'e': 0.1362178717867259}",30,19,25.79724111425264,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
19935,False,"{'a': 0.5, 'e': 0.13620424999954722}",20,8,19.630024986832723,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19936,False,"{'a': 0.5, 'e': 0.13619062957454728}",30,18,23.84828144222699,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19937,False,"{'a': 0.5, 'e': 0.1361770105115898}",35,19,30.33352867882593,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
19938,False,"{'a': 0.5, 'e': 0.13616339281053866}",20,6,25.200759806619963,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19939,False,"{'a': 0.5, 'e': 0.13614977647125762}",20,8,20.30153798486957,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19940,False,"{'a': 0.5, 'e': 0.1361361614936105}",35,5,47.885269253624976,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
19941,False,"{'a': 0.5, 'e': 0.13612254787746114}",25,5,33.86731265603817,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
19942,False,"{'a': 0.5, 'e': 0.1361089356226734}",30,20,18.477386202576003,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19943,False,"{'a': 0.5, 'e': 0.13609532472911112}",25,2,37.71622143319323,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
19944,False,"{'a': 0.5, 'e': 0.13608171519663823}",25,13,25.972563723565607,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19945,False,"{'a': 0.5, 'e': 0.13606810702511857}",20,16,5.980507561901087,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
19946,False,"{'a': 0.5, 'e': 0.13605450021441606}",25,17,15.806796412282905,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19947,False,"{'a': 0.5, 'e': 0.13604089476439463}",25,15,15.597404260827272,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19948,False,"{'a': 0.5, 'e': 0.1360272906749182}",20,0,29.23625405688236,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
19949,False,"{'a': 0.5, 'e': 0.1360136879458507}",20,12,18.283883058163774,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19950,False,"{'a': 0.5, 'e': 0.13600008657705612}",25,13,20.77581102653006,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19951,False,"{'a': 0.5, 'e': 0.1359864865683984}",25,11,27.833822678328115,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19952,False,"{'a': 0.5, 'e': 0.13597288791974158}",30,12,31.078170026980253,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
19953,False,"{'a': 0.5, 'e': 0.1359592906309496}",20,12,14.197966874846637,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19954,False,"{'a': 0.5, 'e': 0.13594569470188653}",20,8,22.998958476518194,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19955,False,"{'a': 0.5, 'e': 0.13593210013241633}",20,11,16.398495779405163,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19956,False,"{'a': 0.5, 'e': 0.1359185069224031}",25,9,29.09019821916361,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
19957,False,"{'a': 0.5, 'e': 0.13590491507171085}",20,8,20.93055124334,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19958,False,"{'a': 0.5, 'e': 0.13589132458020367}",20,14,13.552988663457683,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
19959,False,"{'a': 0.5, 'e': 0.13587773544774565}",25,18,13.277324424830375,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
19960,False,"{'a': 0.5, 'e': 0.13586414767420088}",20,8,25.559141990283152,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19961,False,"{'a': 0.5, 'e': 0.13585056125943346}",25,15,22.97050954059057,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19962,False,"{'a': 0.5, 'e': 0.1358369762033075}",30,20,18.453467701120708,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19963,False,"{'a': 0.5, 'e': 0.13582339250568717}",20,16,8.780786613384834,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
19964,False,"{'a': 0.5, 'e': 0.13580981016643662}",30,2,46.814300606671864,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
19965,False,"{'a': 0.5, 'e': 0.13579622918541998}",20,13,15.998776262632964,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
19966,False,"{'a': 0.5, 'e': 0.13578264956250144}",25,17,16.43538754947367,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19967,False,"{'a': 0.5, 'e': 0.1357690712975452}",25,13,24.480389389138377,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19968,False,"{'a': 0.5, 'e': 0.13575549439041545}",20,8,23.2716447445694,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19969,False,"{'a': 0.5, 'e': 0.13574191884097642}",20,0,32.06987973317989,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
19970,False,"{'a': 0.5, 'e': 0.1357283446490923}",30,16,25.60183810899381,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19971,False,"{'a': 0.5, 'e': 0.1357147718146274}",25,15,20.784549493989836,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19972,False,"{'a': 0.5, 'e': 0.13570120033744595}",25,16,18.138303885382754,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19973,False,"{'a': 0.5, 'e': 0.1356876302174122}",20,12,15.637344908628858,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
19974,False,"{'a': 0.5, 'e': 0.13567406145439045}",25,5,37.398940006334826,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
19975,False,"{'a': 0.5, 'e': 0.135660494048245}",20,9,20.905153968768925,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
19976,False,"{'a': 0.5, 'e': 0.13564692799884018}",25,13,21.558513663630627,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19977,False,"{'a': 0.5, 'e': 0.13563336330604028}",25,7,32.01133483713846,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
19978,False,"{'a': 0.5, 'e': 0.1356197999697097}",25,14,22.086993518005343,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
19979,False,"{'a': 0.5, 'e': 0.13560623798971272}",20,6,26.906111705709986,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19980,False,"{'a': 0.5, 'e': 0.13559267736591374}",20,15,11.92347077292462,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
19981,False,"{'a': 0.5, 'e': 0.13557911809817716}",20,6,28.020989808901945,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19982,False,"{'a': 0.5, 'e': 0.13556556018636734}",25,16,17.397379623355867,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19983,False,"{'a': 0.5, 'e': 0.1355520036303487}",20,16,6.999401204675088,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
19984,False,"{'a': 0.5, 'e': 0.13553844842998566}",25,8,34.173991278129925,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
19985,False,"{'a': 0.5, 'e': 0.13552489458514266}",35,17,33.17440427611025,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
19986,False,"{'a': 0.5, 'e': 0.13551134209568416}",25,0,43.49318187386973,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
19987,False,"{'a': 0.5, 'e': 0.1354977909614746}",20,11,15.969718166124908,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
19988,False,"{'a': 0.5, 'e': 0.13548424118237845}",20,0,35.064269862877175,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
19989,False,"{'a': 0.5, 'e': 0.1354706927582602}",25,10,33.23153819690352,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
19990,False,"{'a': 0.5, 'e': 0.13545714568898437}",25,0,39.298105345387434,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
19991,False,"{'a': 0.5, 'e': 0.13544359997441546}",20,13,14.121787257433287,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
19992,False,"{'a': 0.5, 'e': 0.135430055614418}",20,2,31.045622409438305,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
19993,False,"{'a': 0.5, 'e': 0.13541651260885657}",30,18,21.618995858084865,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
19994,False,"{'a': 0.5, 'e': 0.13540297095759568}",20,6,24.8852097568356,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
19995,False,"{'a': 0.5, 'e': 0.1353894306604999}",20,13,14.041032253023634,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
19996,False,"{'a': 0.5, 'e': 0.13537589171743386}",25,10,28.01374874849448,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
19997,False,"{'a': 0.5, 'e': 0.1353623541282621}",25,0,40.78463310654294,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
19998,False,"{'a': 0.5, 'e': 0.13534881789284928}",25,9,31.11332886313274,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
19999,False,"{'a': 0.5, 'e': 0.13533528301106}",25,6,34.06558540517615,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
20000,False,"{'a': 0.5, 'e': 0.13532174948275888}",20,10,20.364569339958766,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
20001,False,"{'a': 0.5, 'e': 0.13530821730781062}",20,12,15.289148659380889,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
20002,False,"{'a': 0.5, 'e': 0.13529468648607984}",25,11,25.325845553126204,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
20003,False,"{'a': 0.5, 'e': 0.13528115701743124}",30,13,34.36060479404378,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
20004,False,"{'a': 0.5, 'e': 0.1352676289017295}",20,6,25.69376830033451,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
20005,False,"{'a': 0.5, 'e': 0.13525410213883932}",25,13,22.81728072460344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
20006,False,"{'a': 0.5, 'e': 0.13524057672862544}",20,7,25.15296090927605,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
20007,False,"{'a': 0.5, 'e': 0.13522705267095259}",25,11,26.18637424588705,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
20008,False,"{'a': 0.5, 'e': 0.1352135299656855}",25,13,23.919165163167502,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
20009,False,"{'a': 0.5, 'e': 0.13520000861268894}",20,12,12.413940528309167,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
20010,False,"{'a': 0.5, 'e': 0.13518648861182767}",20,11,14.191688337492197,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
20011,False,"{'a': 0.5, 'e': 0.1351729699629665}",30,17,23.467161355225983,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
20012,False,"{'a': 0.5, 'e': 0.13515945266597018}",20,0,32.45197742804623,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
20013,False,"{'a': 0.5, 'e': 0.13514593672070357}",25,15,19.925050099966676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
20014,False,"{'a': 0.5, 'e': 0.1351324221270315}",20,3,31.211020468314647,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
20015,False,"{'a': 0.5, 'e': 0.13511890888481878}",20,12,15.58686276006025,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
20016,False,"{'a': 0.5, 'e': 0.13510539699393032}",25,11,26.275190588686744,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
20017,False,"{'a': 0.5, 'e': 0.13509188645423093}",30,12,33.31008853431595,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
20018,False,"{'a': 0.5, 'e': 0.1350783772655855}",20,6,25.64298221546056,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
20019,False,"{'a': 0.5, 'e': 0.13506486942785895}",20,13,13.440646997520941,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
20020,False,"{'a': 0.5, 'e': 0.13505136294091616}",25,17,14.492969213571115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
20021,False,"{'a': 0.5, 'e': 0.13503785780462207}",25,14,22.144772334973073,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
20022,False,"{'a': 0.5, 'e': 0.1350243540188416}",20,11,16.289498858090365,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
20023,False,"{'a': 0.5, 'e': 0.13501085158343973}",35,20,25.67926496771591,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
20024,False,"{'a': 0.5, 'e': 0.13499735049828138}",20,8,22.2908540495337,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
20025,False,"{'a': 0.5, 'e': 0.13498385076323155}",25,12,25.99313920618857,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
20026,False,"{'a': 0.5, 'e': 0.13497035237815522}",20,14,11.536784134591073,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
20027,False,"{'a': 0.5, 'e': 0.1349568553429174}",25,18,13.782130440945672,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
20028,False,"{'a': 0.5, 'e': 0.1349433596573831}",20,13,15.953740598039087,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
20029,False,"{'a': 0.5, 'e': 0.13492986532141737}",20,10,20.245369876356502,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
20030,False,"{'a': 0.5, 'e': 0.13491637233488524}",30,16,25.677286227443258,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
20031,False,"{'a': 0.5, 'e': 0.13490288069765174}",35,7,54.443148645808975,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
20032,False,"{'a': 0.5, 'e': 0.13488939040958198}",20,8,20.583890486520925,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
20033,False,"{'a': 0.5, 'e': 0.13487590147054102}",25,9,29.642758783214852,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
20034,False,"{'a': 0.5, 'e': 0.13486241388039397}",25,12,23.560656163450343,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
20035,False,"{'a': 0.5, 'e': 0.13484892763900594}",25,12,27.613002008759075,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
20036,False,"{'a': 0.5, 'e': 0.13483544274624204}",20,8,19.324694165239656,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
20037,False,"{'a': 0.5, 'e': 0.1348219592019674}",30,18,25.3182598373281,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
20038,False,"{'a': 0.5, 'e': 0.1348084770060472}",30,16,27.745264829343224,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
20039,False,"{'a': 0.5, 'e': 0.13479499615834659}",20,10,20.796218354101832,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
20040,False,"{'a': 0.5, 'e': 0.13478151665873075}",20,6,24.431177372650883,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
20041,False,"{'a': 0.5, 'e': 0.1347680385070649}",30,18,23.856508023305455,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
20042,False,"{'a': 0.5, 'e': 0.1347545617032142}",30,11,39.17231879864143,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
20043,False,"{'a': 0.5, 'e': 0.1347410862470439}",20,12,13.846984047302342,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
20044,False,"{'a': 0.5, 'e': 0.1347276121384192}",30,8,43.90048551282407,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
20045,False,"{'a': 0.5, 'e': 0.13471413937720536}",20,12,16.788923851589406,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
20046,False,"{'a': 0.5, 'e': 0.13470066796326763}",20,12,16.16162396877818,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
20047,False,"{'a': 0.5, 'e': 0.1346871978964713}",30,21,15.745271196437566,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
20048,False,"{'a': 0.5, 'e': 0.13467372917668166}",25,20,8.334421800942444,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
20049,False,"{'a': 0.5, 'e': 0.134660261803764}",30,17,27.95283757835055,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
20050,False,"{'a': 0.5, 'e': 0.13464679577758362}",25,11,26.224618053570634,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
20051,False,"{'a': 0.5, 'e': 0.13463333109800588}",25,7,37.887205087084126,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
20052,False,"{'a': 0.5, 'e': 0.13461986776489607}",25,15,22.17811754401618,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
20053,False,"{'a': 0.5, 'e': 0.13460640577811958}",20,8,22.660347286656755,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
20054,False,"{'a': 0.5, 'e': 0.13459294513754178}",25,5,34.32287444549179,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
20055,False,"{'a': 0.5, 'e': 0.13457948584302803}",25,10,29.582212194697,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
20056,False,"{'a': 0.5, 'e': 0.13456602789444375}",25,11,26.093419873787372,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
20057,False,"{'a': 0.5, 'e': 0.1345525712916543}",25,16,17.931935348948628,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
20058,False,"{'a': 0.5, 'e': 0.13453911603452512}",25,17,15.946260229559797,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
20059,False,"{'a': 0.5, 'e': 0.13452566212292166}",20,14,10.978782028094189,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
20060,False,"{'a': 0.5, 'e': 0.13451220955670937}",30,11,31.406122408792797,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
20061,False,"{'a': 0.5, 'e': 0.1344987583357537}",25,10,26.582343443746186,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
20062,False,"{'a': 0.5, 'e': 0.13448530845992013}",30,12,32.556831885906,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
20063,False,"{'a': 0.5, 'e': 0.13447185992907415}",20,9,22.79192728021605,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
20064,False,"{'a': 0.5, 'e': 0.13445841274308123}",20,13,15.169514708951418,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
20065,False,"{'a': 0.5, 'e': 0.13444496690180693}",35,21,31.579915644228663,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
20066,False,"{'a': 0.5, 'e': 0.13443152240511674}",25,7,34.3080053593827,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
20067,False,"{'a': 0.5, 'e': 0.13441807925287624}",20,8,24.49147530982834,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
20068,False,"{'a': 0.5, 'e': 0.13440463744495096}",20,12,16.983151565932403,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
20069,False,"{'a': 0.5, 'e': 0.13439119698120647}",20,8,19.707417809424623,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
20070,False,"{'a': 0.5, 'e': 0.13437775786150835}",25,14,18.25455952331819,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
20071,False,"{'a': 0.5, 'e': 0.1343643200857222}",20,9,22.513114334632146,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
20072,False,"{'a': 0.5, 'e': 0.13435088365371362}",30,13,26.39700701761738,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
20073,False,"{'a': 0.5, 'e': 0.13433744856534824}",20,6,26.324460244603078,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
20074,False,"{'a': 0.5, 'e': 0.1343240148204917}",25,15,21.565478478893898,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
20075,False,"{'a': 0.5, 'e': 0.13431058241900964}",20,8,23.909139004943214,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
20076,False,"{'a': 0.5, 'e': 0.13429715136076775}",25,17,17.257672828128744,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
20077,False,"{'a': 0.5, 'e': 0.13428372164563168}",20,16,6.8317438886468835,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
20078,False,"{'a': 0.5, 'e': 0.13427029327346712}",25,13,22.210028574138857,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
20079,False,"{'a': 0.5, 'e': 0.13425686624413977}",30,19,23.83060034541283,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
20080,False,"{'a': 0.5, 'e': 0.13424344055751536}",20,9,21.779986653481807,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
20081,False,"{'a': 0.5, 'e': 0.13423001621345962}",20,9,20.916843214212996,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
20082,False,"{'a': 0.5, 'e': 0.13421659321183826}",20,8,23.50665559739866,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
20083,False,"{'a': 0.5, 'e': 0.13420317155251707}",30,22,14.724229900620001,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
20084,False,"{'a': 0.5, 'e': 0.1341897512353618}",25,9,27.354405840556637,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
20085,False,"{'a': 0.5, 'e': 0.13417633226023828}",25,10,24.729607478810642,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
20086,False,"{'a': 0.5, 'e': 0.13416291462701227}",35,18,33.33784044207102,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
20087,False,"{'a': 0.5, 'e': 0.13414949833554957}",30,12,34.34465610174972,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
20088,False,"{'a': 0.5, 'e': 0.134136083385716}",30,9,37.44402254209881,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
20089,False,"{'a': 0.5, 'e': 0.13412266977737744}",25,13,23.513554362794096,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
20090,False,"{'a': 0.5, 'e': 0.1341092575103997}",25,8,29.266470831017948,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
20091,False,"{'a': 0.5, 'e': 0.13409584658464865}",35,18,32.67617105088978,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
20092,False,"{'a': 0.5, 'e': 0.1340824369999902}",30,12,34.28293122659724,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
20093,False,"{'a': 0.5, 'e': 0.1340690287562902}",30,7,42.67543370510572,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
20094,False,"{'a': 0.5, 'e': 0.13405562185341457}",25,7,34.53535346388995,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
20095,False,"{'a': 0.5, 'e': 0.13404221629122923}",20,11,17.406390150224617,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
20096,False,"{'a': 0.5, 'e': 0.1340288120696001}",35,14,42.92700249485881,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
